iter	R2	RMSE
1821	0.9819663918	5006.421501
1822	0.9819663907	5006.421656
1823	0.9819663608	5006.425802
1824	0.9819664978	5006.406788
1825	0.9819664431	5006.414381
1826	0.9819665355	5006.401556
1827	0.9819665171	5006.404106
1828	0.9819665861	5006.39453
1829	0.9819666254	5006.389078
1830	0.9819666105	5006.391137
1831	0.9819665906	5006.393903
1832	0.9819665457	5006.400132
1833	0.9819665593	5006.398244
1834	0.9819664919	5006.407602
1835	0.9819665794	5006.395461
1836	0.9819665275	5006.402669
1837	0.9819665501	5006.399522
1838	0.9819665694	5006.396843
1839	0.9819665337	5006.401799
1840	0.9819665039	5006.405945
1841	0.9819664756	5006.40987
1842	0.9819665581	5006.39842
1843	0.9819666373	5006.387414
1844	0.9819667102	5006.377301
1845	0.9819667222	5006.375633
1846	0.9819667648	5006.369729
1847	0.981966623	5006.389412
1848	0.9819665821	5006.395078
1849	0.9819666128	5006.390822
1850	0.9819665418	5006.400675
1851	0.9819666185	5006.390028
1852	0.9819666823	5006.381171
1853	0.9819665876	5006.394315
1854	0.9819666303	5006.388394
1855	0.9819666792	5006.381599
1856	0.9819666863	5006.38062
1857	0.9819666232	5006.389372
1858	0.9819666039	5006.39206
1859	0.9819666023	5006.392274
1860	0.9819665828	5006.394991
1861	0.9819665497	5006.399577
1862	0.9819665988	5006.392767
1863	0.9819665868	5006.39443
1864	0.9819665566	5006.398626
1865	0.9819665823	5006.395056
1866	0.9819666537	5006.385144
1867	0.9819664593	5006.412135
1868	0.9819664215	5006.417379
1869	0.9819664057	5006.419565
1870	0.9819663622	5006.425605
1871	0.9819664085	5006.419186
1872	0.9819664693	5006.410738
1873	0.9819664891	5006.407999
1874	0.9819665333	5006.401858
1875	0.9819665496	5006.399599
1876	0.9819665517	5006.399305
1877	0.9819664453	5006.414068
1878	0.9819663777	5006.423456
1879	0.9819663201	5006.431448
1880	0.9819662697	5006.438453
1881	0.9819661738	5006.451756
1882	0.981966158	5006.453947
1883	0.9819660267	5006.472182
1884	0.9819661224	5006.458891
1885	0.9819661592	5006.453789
1886	0.9819660995	5006.462074
1887	0.9819661059	5006.461183
1888	0.9819661096	5006.460673
1889	0.9819661119	5006.460346
1890	0.9819659562	5006.481965
1891	0.9819659781	5006.478928
1892	0.9819660516	5006.468718
1893	0.981966136	5006.457003
1894	0.9819663144	5006.432241
1895	0.9819663863	5006.422267
1896	0.9819662551	5006.440474
1897	0.9819663276	5006.430406
1898	0.9819664919	5006.407597
1899	0.9819664904	5006.40781
1900	0.9819666614	5006.38407
1901	0.9819666561	5006.384805
1902	0.9819667246	5006.375297
1903	0.9819667705	5006.368934
1904	0.9819668401	5006.359275
1905	0.9819667154	5006.376585
1906	0.9819666557	5006.384874
1907	0.9819666451	5006.386343
1908	0.9819666865	5006.380596
1909	0.9819667044	5006.378111
1910	0.9819669009	5006.350836
1911	0.9819670476	5006.33047
1912	0.9819672772	5006.298602
1913	0.9819670495	5006.330199
1914	0.9819670349	5006.332236
1915	0.9819670421	5006.331231
1916	0.981967026	5006.333472
1917	0.9819670344	5006.332299
1918	0.9819669907	5006.338361
1919	0.9819670356	5006.332139
1920	0.9819670756	5006.326586
1921	0.9819670688	5006.32753
1922	0.9819671943	5006.310099
1923	0.9819671271	5006.319432
1924	0.9819672032	5006.308868
1925	0.9819671569	5006.315301
1926	0.9819671587	5006.315046
1927	0.9819668945	5006.351715
1928	0.9819669159	5006.348747
1929	0.9819666917	5006.379867
1930	0.9819665559	5006.398715
1931	0.9819665296	5006.402364
1932	0.9819665333	5006.401861
1933	0.9819665947	5006.393336
1934	0.9819666062	5006.391735
1935	0.9819664016	5006.420138
1936	0.9819661853	5006.450167
1937	0.9819661564	5006.45418
1938	0.9819660783	5006.465016
1939	0.9819659824	5006.478324
1940	0.981966015	5006.473797
1941	0.9819660302	5006.471686
1942	0.9819659911	5006.477126
1943	0.9819659531	5006.482396
1944	0.9819659107	5006.488277
1945	0.9819660124	5006.474167
1946	0.9819660725	5006.465826
1947	0.9819660536	5006.468446
1948	0.981966071	5006.46603
1949	0.9819660785	5006.464983
1950	0.981966196	5006.448683
1951	0.9819662142	5006.446156
1952	0.9819661679	5006.452579
1953	0.9819662454	5006.441827
1954	0.981966226	5006.444516
1955	0.9819661068	5006.461053
1956	0.981966095	5006.462703
1957	0.9819660932	5006.462951
1958	0.9819660669	5006.466591
1959	0.9819660583	5006.467786
1960	0.981966108	5006.460898
1961	0.9819661122	5006.460314
1962	0.9819661299	5006.457847
1963	0.9819660706	5006.466081
1964	0.9819660357	5006.470922
1965	0.9819660564	5006.468052
1966	0.9819660318	5006.471466
1967	0.9819659745	5006.479426
1968	0.9819660124	5006.474157
1969	0.9819659644	5006.480821
1970	0.9819659823	5006.478334
1971	0.9819660392	5006.470437
1972	0.9819660557	5006.468152
1973	0.9819660347	5006.471061
1974	0.9819660059	5006.475063
1975	0.9819661792	5006.451012
1976	0.9819661898	5006.449536
1977	0.9819661355	5006.45708
1978	0.9819659829	5006.478254
1979	0.9819659721	5006.479762
1980	0.9819659492	5006.482929
1981	0.9819659723	5006.479733
1982	0.9819660868	5006.46383
1983	0.9819659968	5006.476332
1984	0.9819659784	5006.478882
1985	0.9819659643	5006.480835
1986	0.9819660331	5006.471283
1987	0.981965953	5006.482411
1988	0.9819660978	5006.462302
1989	0.9819660982	5006.462252
1990	0.9819662614	5006.439598
1991	0.9819662607	5006.439697
1992	0.981966224	5006.444785
1993	0.9819661987	5006.448305
1994	0.9819662156	5006.445957
1995	0.9819661033	5006.46154
1996	0.9819660592	5006.467663
1997	0.98196597	5006.480053
1998	0.9819659535	5006.482344
1999	0.9819659192	5006.487104
2000	0.9819659302	5006.485569
2001	0.9819659041	5006.489193
2002	0.9819660165	5006.473592
2003	0.9819659935	5006.476782
2004	0.9819660987	5006.46219
2005	0.9819660894	5006.46347
2006	0.9819660306	5006.471632
2007	0.9819659416	5006.483989
2008	0.9819659845	5006.478033
2009	0.9819660363	5006.470846
2010	0.9819660341	5006.471157
2011	0.9819660424	5006.470002
2012	0.9819660216	5006.472884
2013	0.9819660281	5006.471989
2014	0.9819660889	5006.463538
2015	0.9819660793	5006.464871
2016	0.9819661029	5006.461596
2017	0.9819661822	5006.450598
2018	0.9819663338	5006.429549
2019	0.981966239	5006.44271
2020	0.9819663301	5006.430066
2021	0.9819663125	5006.432501
2022	0.981966279	5006.437158
2023	0.9819663332	5006.42963
2024	0.9819663409	5006.428561
2025	0.9819663444	5006.428083
2026	0.981966269	5006.438541
2027	0.9819663028	5006.433848
2028	0.9819662538	5006.440657
2029	0.9819662547	5006.440525
2030	0.9819662041	5006.447548
2031	0.9819665007	5006.40638
2032	0.9819665645	5006.397528
2033	0.9819665248	5006.403035
2034	0.9819666823	5006.381175
2035	0.9819666426	5006.386685
2036	0.9819665436	5006.400427
2037	0.9819666639	5006.383723
2038	0.9819667053	5006.377985
2039	0.9819666641	5006.3837
2040	0.981966485	5006.408568
2041	0.9819665684	5006.396988
2042	0.9819666511	5006.385502
2043	0.9819666773	5006.381867
2044	0.9819666579	5006.384558
2045	0.9819666476	5006.385996
2046	0.9819666526	5006.385304
2047	0.9819666292	5006.388543
2048	0.9819666128	5006.390826
2049	0.9819664638	5006.411498
2050	0.9819664788	5006.409418
2051	0.9819664368	5006.415252
2052	0.9819662632	5006.439346
2053	0.9819663122	5006.432542
2054	0.9819662802	5006.436989
2055	0.9819662332	5006.443515
2056	0.9819662498	5006.441208
2057	0.981966308	5006.433133
2058	0.9819665034	5006.406001
2059	0.9819665316	5006.40209
2060	0.9819665101	5006.405079
2061	0.9819665248	5006.403033
2062	0.9819665347	5006.401669
2063	0.9819665147	5006.40444
2064	0.9819665124	5006.404762
2065	0.9819666863	5006.38062
2066	0.9819666323	5006.388111
2067	0.9819666295	5006.388501
2068	0.9819667298	5006.374583
2069	0.9819667256	5006.375162
2070	0.9819667489	5006.371925
2071	0.9819667369	5006.37359
2072	0.9819665632	5006.397704
2073	0.9819666127	5006.39084
2074	0.9819666517	5006.385424
2075	0.9819668514	5006.357709
2076	0.9819668101	5006.363431
2077	0.981966688	5006.380383
2078	0.9819666504	5006.385604
2079	0.9819666313	5006.388253
2080	0.9819664635	5006.411552
2081	0.9819665949	5006.393309
2082	0.9819664882	5006.408123
2083	0.9819664735	5006.410155
2084	0.9819664912	5006.407706
2085	0.98196658	5006.395378
2086	0.9819665018	5006.406234
2087	0.9819664135	5006.418484
2088	0.9819664146	5006.418329
2089	0.9819664322	5006.415892
2090	0.981966351	5006.427165
2091	0.9819663017	5006.433999
2092	0.9819663104	5006.432804
2093	0.9819663356	5006.429297
2094	0.9819663299	5006.430089
2095	0.9819663117	5006.432623
2096	0.9819663039	5006.433697
2097	0.9819662867	5006.436086
2098	0.98196626	5006.439791
2099	0.9819662647	5006.439145
2100	0.9819662909	5006.435506
2101	0.9819662043	5006.447532
2102	0.9819662974	5006.434603
2103	0.9819664572	5006.412421
2104	0.9819663785	5006.423348
2105	0.9819662881	5006.435891
2106	0.9819663495	5006.427365
2107	0.9819663752	5006.423809
2108	0.981966341	5006.428544
2109	0.9819663511	5006.427154
2110	0.9819663283	5006.430317
2111	0.9819663523	5006.426978
2112	0.9819661902	5006.449488
2113	0.9819661489	5006.455216
2114	0.9819661568	5006.454123
2115	0.9819661761	5006.451436
2116	0.9819661741	5006.451715
2117	0.9819660607	5006.467463
2118	0.9819660639	5006.467013
2119	0.9819661591	5006.453805
2120	0.9819659518	5006.48258
2121	0.9819659073	5006.48875
2122	0.9819659543	5006.482231
2123	0.9819659908	5006.477167
2124	0.9819660338	5006.471198
2125	0.9819659832	5006.478219
2126	0.9819661033	5006.461549
2127	0.9819660455	5006.46957
2128	0.98196605	5006.468947
2129	0.9819659871	5006.477673
2130	0.9819660096	5006.474552
2131	0.9819658328	5006.499095
2132	0.9819658206	5006.500783
2133	0.9819659014	5006.489574
2134	0.9819658953	5006.490419
2135	0.9819658672	5006.494323
2136	0.9819659203	5006.486946
2137	0.9819659505	5006.482758
2138	0.9819659251	5006.486279
2139	0.9819657952	5006.504318
2140	0.9819658006	5006.503557
2141	0.9819657954	5006.504284
2142	0.9819657969	5006.504077
2143	0.9819657615	5006.508995
2144	0.9819657278	5006.513664
2145	0.9819658344	5006.498866
2146	0.9819657805	5006.506354
2147	0.9819658646	5006.494678
2148	0.9819659703	5006.480005
2149	0.9819659426	5006.483857
2150	0.9819658762	5006.493064
2151	0.9819659477	5006.483143
2152	0.9819659433	5006.483758
2153	0.9819659706	5006.479971
2154	0.9819658615	5006.495114
2155	0.9819658378	5006.498395
2156	0.9819658555	5006.495941
2157	0.981965753	5006.510174
2158	0.9819659038	5006.48924
2159	0.9819659574	5006.481794
2160	0.9819659329	5006.485201
2161	0.9819658237	5006.50035
2162	0.9819660109	5006.474367
2163	0.9819660705	5006.466104
2164	0.9819661694	5006.452374
2165	0.9819661711	5006.45213
2166	0.9819662042	5006.447543
2167	0.9819661399	5006.456463
2168	0.9819660526	5006.468586
2169	0.9819661308	5006.457727
2170	0.981966115	5006.459925
2171	0.9819661653	5006.452935
2172	0.981966258	5006.440071
2173	0.981966305	5006.433543
2174	0.981966393	5006.421333
2175	0.9819664052	5006.419642
2176	0.9819664548	5006.412754
2177	0.9819663887	5006.421934
2178	0.9819663886	5006.421949
2179	0.9819663088	5006.433021
2180	0.9819664468	5006.413862
2181	0.9819664807	5006.409158
2182	0.9819665065	5006.40558
2183	0.9819664543	5006.412827
2184	0.9819665168	5006.404153
2185	0.9819664423	5006.414492
2186	0.9819662787	5006.437199
2187	0.9819662171	5006.445747
2188	0.9819661677	5006.452607
2189	0.9819660743	5006.465571
2190	0.9819661088	5006.460778
2191	0.9819661978	5006.448429
2192	0.9819662282	5006.444205
2193	0.9819663258	5006.430665
2194	0.9819663587	5006.426087
2195	0.9819663704	5006.424472
2196	0.9819664013	5006.420175
2197	0.9819663848	5006.422472
2198	0.9819663114	5006.432662
2199	0.9819663439	5006.428141
2200	0.9819663746	5006.423892
2201	0.9819664071	5006.419372
2202	0.9819663694	5006.42461
2203	0.9819664487	5006.413594
2204	0.9819664046	5006.419723
2205	0.981966352	5006.427028
2206	0.9819661888	5006.44968
2207	0.9819661358	5006.457031
2208	0.9819661387	5006.456627
2209	0.9819661484	5006.455289
2210	0.9819664294	5006.416273
2211	0.9819664955	5006.407099
2212	0.9819665746	5006.39613
2213	0.9819666365	5006.387538
2214	0.9819666849	5006.380809
2215	0.9819667763	5006.368126
2216	0.9819667924	5006.365899
2217	0.9819667903	5006.36619
2218	0.9819667663	5006.369512
2219	0.9819667165	5006.37643
2220	0.9819665214	5006.403508
2221	0.9819665608	5006.398039
2222	0.9819665973	5006.392975
2223	0.9819664705	5006.410579
2224	0.9819664191	5006.417703
2225	0.9819664415	5006.414602
2226	0.9819664288	5006.416367
2227	0.9819664145	5006.418347
2228	0.9819663659	5006.4251
2229	0.9819664064	5006.419466
2230	0.9819664472	5006.413807
2231	0.9819664971	5006.406885
2232	0.9819662947	5006.434979
2233	0.9819663938	5006.421225
2234	0.9819664489	5006.413569
2235	0.9819665066	5006.405559
2236	0.9819666612	5006.38411
2237	0.981966675	5006.382182
2238	0.9819666382	5006.387301
2239	0.9819666412	5006.386886
2240	0.9819667253	5006.37521
2241	0.98196677	5006.368996
2242	0.9819667731	5006.368569
2243	0.9819669119	5006.3493
2244	0.9819667853	5006.366883
2245	0.9819667888	5006.366395
2246	0.981966733	5006.374142
2247	0.9819667426	5006.372799
2248	0.9819666184	5006.390048
2249	0.9819666532	5006.385216
2250	0.9819666817	5006.381265
2251	0.9819665962	5006.393124
2252	0.9819665871	5006.394394
2253	0.9819664215	5006.417379
2254	0.9819664617	5006.411792
2255	0.981966442	5006.414527
2256	0.9819661482	5006.455308
2257	0.9819662322	5006.443646
2258	0.9819663449	5006.428007
2259	0.9819663457	5006.427898
2260	0.9819660992	5006.462114
2261	0.9819660452	5006.469607
2262	0.9819660355	5006.47096
2263	0.9819660206	5006.473024
2264	0.9819659142	5006.487799
2265	0.981966031	5006.471575
2266	0.9819659457	5006.483423
2267	0.981965943	5006.483794
2268	0.9819661428	5006.456067
2269	0.9819661821	5006.450612
2270	0.9819661927	5006.449138
2271	0.9819661246	5006.458585
2272	0.9819661228	5006.458834
2273	0.9819660981	5006.462271
2274	0.9819660279	5006.472005
2275	0.9819660317	5006.471483
2276	0.9819660585	5006.467766
2277	0.9819660899	5006.463412
2278	0.9819661233	5006.45877
2279	0.9819660635	5006.467075
2280	0.9819660642	5006.466974
2281	0.9819660961	5006.462546
2282	0.9819659924	5006.476942
2283	0.9819659797	5006.478699
2284	0.9819659733	5006.479583
2285	0.9819660003	5006.475846
2286	0.9819659796	5006.478721
2287	0.9819659024	5006.489428
2288	0.9819659505	5006.482748
2289	0.9819659517	5006.482582
2290	0.9819659508	5006.482718
2291	0.9819659897	5006.477315
2292	0.9819660044	5006.475269
2293	0.9819659937	5006.476761
2294	0.9819660386	5006.470527
2295	0.9819659758	5006.479248
2296	0.9819658763	5006.493061
2297	0.9819657935	5006.504548
2298	0.9819656622	5006.522769
2299	0.9819657067	5006.51659
2300	0.9819657494	5006.510664
2301	0.9819656285	5006.527453
2302	0.9819655967	5006.531866
2303	0.9819655636	5006.536465
2304	0.9819656882	5006.519164
2305	0.981965579	5006.534321
2306	0.9819655815	5006.533979
2307	0.9819655321	5006.540825
2308	0.9819655292	5006.541233
2309	0.9819655315	5006.540908
2310	0.9819656283	5006.527473
2311	0.9819655154	5006.54315
2312	0.981965396	5006.559718
2313	0.9819654338	5006.554469
2314	0.9819654538	5006.551697
2315	0.9819653448	5006.566827
2316	0.9819654529	5006.551818
2317	0.9819654698	5006.549482
2318	0.9819653878	5006.56086
2319	0.9819652968	5006.573498
2320	0.9819654594	5006.550915
2321	0.9819655518	5006.538093
2322	0.9819655026	5006.544925
2323	0.9819654227	5006.556009
2324	0.9819653361	5006.568042
2325	0.9819652634	5006.578126
2326	0.9819652454	5006.580624
2327	0.9819652599	5006.578608
2328	0.9819651535	5006.593381
2329	0.9819652036	5006.586428
2330	0.9819652008	5006.586822
2331	0.9819650846	5006.60294
2332	0.9819649867	5006.61653
2333	0.9819647925	5006.643485
2334	0.981964773	5006.646194
2335	0.9819647678	5006.646918
2336	0.9819647343	5006.651573
2337	0.9819648017	5006.642211
2338	0.9819646886	5006.657911
2339	0.9819647565	5006.64848
2340	0.9819645956	5006.670823
2341	0.9819645904	5006.671537
2342	0.9819645165	5006.681799
2343	0.9819645574	5006.676122
2344	0.9819646447	5006.664001
2345	0.9819646804	5006.659045
2346	0.9819645643	5006.675167
2347	0.9819645241	5006.680738
2348	0.981964482	5006.686581
2349	0.9819645076	5006.683029
2350	0.9819644618	5006.689398
2351	0.981964479	5006.687001
2352	0.9819644311	5006.693651
2353	0.9819645613	5006.675587
2354	0.9819645164	5006.681806
2355	0.9819647563	5006.648509
2356	0.9819646759	5006.659677
2357	0.9819649332	5006.623957
2358	0.9819648933	5006.629494
2359	0.9819649067	5006.627641
2360	0.9819649674	5006.61922
2361	0.9819650559	5006.606936
2362	0.981965081	5006.603439
2363	0.9819649289	5006.624556
2364	0.9819648964	5006.629066
2365	0.9819648791	5006.631469
2366	0.9819649001	5006.628555
2367	0.9819649626	5006.619885
2368	0.9819649127	5006.62681
2369	0.9819648048	5006.641779
2370	0.9819648174	5006.64004
2371	0.9819648195	5006.639738
2372	0.9819648159	5006.640238
2373	0.9819647671	5006.647012
2374	0.9819648691	5006.632864
2375	0.9819648599	5006.63414
2376	0.9819649074	5006.627538
2377	0.9819648244	5006.639057
2378	0.9819647753	5006.645884
2379	0.9819648825	5006.631004
2380	0.9819648969	5006.628996
2381	0.9819648711	5006.632587
2382	0.9819648762	5006.631869
2383	0.9819647621	5006.647705
2384	0.9819648913	5006.629781
2385	0.98196488	5006.631341
2386	0.9819648708	5006.632626
2387	0.9819648024	5006.642115
2388	0.9819647612	5006.647834
2389	0.98196483	5006.63828
2390	0.9819648579	5006.634411
2391	0.9819648164	5006.640175
2392	0.9819647622	5006.647694
2393	0.981964686	5006.658268
2394	0.9819646092	5006.668926
2395	0.9819646133	5006.668361
2396	0.981964506	5006.683251
2397	0.9819645414	5006.678347
2398	0.9819644853	5006.686127
2399	0.9819645081	5006.682963
2400	0.9819644335	5006.693317
2401	0.9819643955	5006.698594
2402	0.981964608	5006.669097
2403	0.9819646012	5006.670044
2404	0.9819646766	5006.659575
2405	0.9819645103	5006.68266
2406	0.9819644916	5006.685256
2407	0.9819645241	5006.68074
2408	0.981964505	5006.683397
2409	0.981964448	5006.69131
2410	0.9819644539	5006.690491
2411	0.9819644963	5006.684604
2412	0.9819645738	5006.673846
2413	0.9819646264	5006.666544
2414	0.9819646878	5006.658026
2415	0.9819646686	5006.660685
2416	0.9819646879	5006.658015
2417	0.9819646435	5006.664167
2418	0.9819645375	5006.678882
2419	0.9819644796	5006.686926
2420	0.9819645593	5006.675854
2421	0.9819646037	5006.669691
2422	0.9819644977	5006.684411
2423	0.9819646597	5006.661923
2424	0.9819644818	5006.686611
2425	0.9819643813	5006.700568
2426	0.9819642873	5006.713605
2427	0.981964292	5006.712953
2428	0.9819644849	5006.686183
2429	0.9819642637	5006.716892
2430	0.9819642107	5006.724239
2431	0.9819641686	5006.730088
2432	0.9819641676	5006.730222
2433	0.9819642269	5006.72199
2434	0.9819641782	5006.728749
2435	0.9819641531	5006.732233
2436	0.9819640563	5006.745672
2437	0.9819639691	5006.757772
2438	0.9819638502	5006.774288
2439	0.9819636641	5006.800113
2440	0.9819637274	5006.79132
2441	0.9819637417	5006.789335
2442	0.9819636648	5006.800011
2443	0.9819636207	5006.806139
2444	0.9819637001	5006.795108
2445	0.9819638198	5006.7785
2446	0.9819637377	5006.789898
2447	0.9819638049	5006.780571
2448	0.9819638572	5006.773312
2449	0.9819639073	5006.766359
2450	0.9819639173	5006.764964
2451	0.9819639923	5006.754563
2452	0.9819639967	5006.753951
2453	0.9819641625	5006.730933
2454	0.9819641795	5006.728579
2455	0.9819642054	5006.724986
2456	0.9819642577	5006.717717
2457	0.9819642239	5006.722416
2458	0.9819642651	5006.716698
2459	0.9819642498	5006.718819
2460	0.981964231	5006.721426
2461	0.9819642622	5006.717095
2462	0.9819642275	5006.721912
2463	0.9819641713	5006.729719
2464	0.9819643061	5006.711002
2465	0.9819642649	5006.716726
2466	0.9819641	5006.739615
2467	0.9819641006	5006.739521
2468	0.981964099	5006.739754
2469	0.9819640253	5006.74998
2470	0.9819640358	5006.748523
2471	0.981964112	5006.737942
2472	0.9819641448	5006.73339
2473	0.9819641103	5006.738182
2474	0.981964195	5006.726428
2475	0.9819642524	5006.718461
2476	0.9819640994	5006.739696
2477	0.9819639355	5006.76244
2478	0.9819640028	5006.753097
2479	0.9819637887	5006.782813
2480	0.9819637883	5006.782877
2481	0.9819637813	5006.783842
2482	0.9819637111	5006.793586
2483	0.9819637433	5006.789117
2484	0.981963825	5006.777774
2485	0.98196396	5006.759048
2486	0.9819639652	5006.758323
2487	0.9819638178	5006.778772
2488	0.9819637976	5006.781585
2489	0.9819637821	5006.783732
2490	0.9819637693	5006.785513
2491	0.981963685	5006.797215
2492	0.9819636829	5006.797498
2493	0.9819636351	5006.804139
2494	0.9819639438	5006.761287
2495	0.9819638978	5006.76767
2496	0.9819639056	5006.766585
2497	0.9819638917	5006.768524
2498	0.9819638972	5006.767758
2499	0.9819638845	5006.769517
